n_goals,xG,off_team,def_team,league,match_id,is_home
1,2.4,Manchester Utd,Fulham,ENG,1,1
0,0.5,Ipswich Town,Liverpool,ENG,2,1
1,0.3,Newcastle Utd,Southampton,ENG,3,1
0,0.5,Everton,Brighton,ENG,4,1
1,1.3,Nott'ham Forest,Bournemouth,ENG,5,1
2,1.2,Arsenal,Wolves,ENG,6,1
1,2.3,West Ham,Aston Villa,ENG,7,1
2,1.6,Brentford,Crystal Palace,ENG,8,1
0,1,Chelsea,Manchester City,ENG,9,1
1,1,Leicester City,Tottenham,ENG,10,1
1,0.5,Newcastle Utd,Arsenal,ENG,11,1
2,1.6,Liverpool,Brighton,ENG,12,1
1,0.7,Southampton,Everton,ENG,13,1
3,2.2,Nott'ham Forest,West Ham,ENG,14,1
1,1,Ipswich Town,Leicester City,ENG,15,1
2,2,Bournemouth,Manchester City,ENG,16,1
2,1.5,Wolves,Crystal Palace,ENG,17,1
4,2.4,Tottenham,Aston Villa,ENG,18,1
1,2,Manchester Utd,Chelsea,ENG,19,1
2,1.3,Fulham,Brentford,ENG,20,1
0,0.8,West Ham,Everton,ENG,21,1
0,1.5,Crystal Palace,Fulham,ENG,22,1
2,1.3,Wolves,Southampton,ENG,23,1
3,1.5,Brentford,Bournemouth,ENG,24,1
2,2.3,Brighton,Manchester City,ENG,25,1
2,2,Liverpool,Aston Villa,ENG,26,1
1,1.5,Tottenham,Ipswich Town,ENG,27,1
1,0.6,Nott'ham Forest,Newcastle Utd,ENG,28,1
3,0.8,Manchester Utd,Leicester City,ENG,29,1
1,1.5,Chelsea,Arsenal,ENG,30,1
1,1.1,Leicester City,Chelsea,ENG,31,1
2,3,Aston Villa,Crystal Palace,ENG,32,1
1,1,Fulham,Wolves,ENG,33,1
1,1.6,Bournemouth,Brighton,ENG,34,1
3,1.2,Arsenal,Nott'ham Forest,ENG,35,1
0,1.2,Everton,Brentford,ENG,36,1
0,2.1,Manchester City,Tottenham,ENG,37,1
2,1.3,Southampton,Liverpool,ENG,38,1
1,1.6,Ipswich Town,Manchester Utd,ENG,39,1
0,1.6,Newcastle Utd,West Ham,ENG,40,1
1,1.7,Brighton,Southampton,ENG,41,1
2,0.5,Wolves,Bournemouth,ENG,42,1
1,1.6,Nott'ham Forest,Ipswich Town,ENG,43,1
4,2.4,Brentford,Leicester City,ENG,44,1
1,1.7,Crystal Palace,Newcastle Utd,ENG,45,1
2,1.5,West Ham,Arsenal,ENG,46,1
4,1.1,Manchester Utd,Everton,ENG,47,1
1,0.8,Tottenham,Fulham,ENG,48,1
3,1.6,Chelsea,Aston Villa,ENG,49,1
2,3.4,Liverpool,Manchester City,ENG,50,1
0,0.5,Ipswich Town,Crystal Palace,ENG,51,1
3,1.7,Leicester City,West Ham,ENG,52,1
3,2.1,Newcastle Utd,Liverpool,ENG,53,1
4,1,Everton,Wolves,ENG,54,1
3,2.4,Manchester City,Nott'ham Forest,ENG,55,1
1,1.6,Southampton,Chelsea,ENG,56,1
2,2.1,Arsenal,Manchester Utd,ENG,57,1
3,2.4,Aston Villa,Brentford,ENG,58,1
3,1.1,Fulham,Brighton,ENG,59,1
1,3.5,Bournemouth,Tottenham,ENG,60,1
1,2.3,Aston Villa,Southampton,ENG,61,1
2,1.3,Crystal Palace,Manchester City,ENG,62,1
4,1.2,Brentford,Newcastle Utd,ENG,63,1
2,1.6,Manchester Utd,Nott'ham Forest,ENG,64,1
2,1.3,Leicester City,Brighton,ENG,65,1
1,1.3,Ipswich Town,Bournemouth,ENG,66,1
1,0.2,Fulham,Arsenal,ENG,67,1
3,2.8,Tottenham,Chelsea,ENG,68,1
2,1,West Ham,Wolves,ENG,69,1
2,1,Everton,Liverpool,ENG,70,1
2,2.1,Liverpool,Fulham,ENG,71,1
1,1.3,Wolves,Ipswich Town,ENG,72,1
4,3.8,Newcastle Utd,Leicester City,ENG,73,1
0,1.2,Arsenal,Everton,ENG,74,1
2,1.7,Nott'ham Forest,Aston Villa,ENG,75,1
1,1,Brighton,Crystal Palace,ENG,76,1
1,0.9,Manchester City,Manchester Utd,ENG,77,1
0,0.8,Southampton,Tottenham,ENG,78,1
2,2.2,Chelsea,Brentford,ENG,79,1
1,1.9,Bournemouth,West Ham,ENG,80,1
2,1.6,Aston Villa,Manchester City,ENG,81,1
0,0.7,Ipswich Town,Newcastle Utd,ENG,82,1
0,0.7,Brentford,Nott'ham Forest,ENG,83,1
1,1.2,West Ham,Brighton,ENG,84,1
1,1.6,Crystal Palace,Arsenal,ENG,85,1
0,2.2,Manchester Utd,Bournemouth,ENG,86,1
0,0.8,Leicester City,Wolves,ENG,87,1
0,1,Everton,Chelsea,ENG,88,1
0,0.9,Fulham,Southampton,ENG,89,1
3,1.3,Tottenham,Liverpool,ENG,90,1
1,2.1,Manchester City,Everton,ENG,91,1
0,1.4,Southampton,West Ham,ENG,92,1
3,2.7,Newcastle Utd,Aston Villa,ENG,93,1
1,1.1,Nott'ham Forest,Tottenham,ENG,94,1
0,1.4,Bournemouth,Crystal Palace,ENG,95,1
1,1.1,Chelsea,Fulham,ENG,96,1
2,0.9,Wolves,Manchester Utd,ENG,97,1
3,2,Liverpool,Leicester City,ENG,98,1
0,1.3,Brighton,Brentford,ENG,99,1
1,1.8,Arsenal,Ipswich Town,ENG,100,1
0,1.3,Leicester City,Manchester City,ENG,101,1
0,0.9,Everton,Nott'ham Forest,ENG,102,1
2,2.2,Tottenham,Wolves,ENG,103,1
2,1.1,Fulham,Bournemouth,ENG,104,1
2,2,Crystal Palace,Southampton,ENG,105,1
0,0.4,West Ham,Liverpool,ENG,106,1
2,1.8,Aston Villa,Brighton,ENG,107,1
2,1.6,Ipswich Town,Chelsea,ENG,108,1
0,0.8,Manchester Utd,Newcastle Utd,ENG,109,1
1,0.3,Brentford,Arsenal,ENG,110,1
2,2.1,Brighton,Manchester Utd,ENG,111,1
4,3.3,Manchester City,Ipswich Town,ENG,112,1
0,0.1,Southampton,Nott'ham Forest,ENG,113,1
4,2.4,Tottenham,Everton,ENG,114,1
2,1.8,Fulham,Leicester City,ENG,115,1
0,1.3,Crystal Palace,West Ham,ENG,116,1
0,1.2,Aston Villa,Arsenal,ENG,117,1
2,1.9,Wolves,Chelsea,ENG,118,1
1,2.2,Bournemouth,Newcastle Utd,ENG,119,1
2,2.5,Liverpool,Brentford,ENG,120,1
1,0.9,Tottenham,Newcastle Utd,ENG,121,1
2,1.4,Aston Villa,Leicester City,ENG,122,1
1,1.8,Bournemouth,Everton,ENG,123,1
1,1.1,Crystal Palace,Chelsea,ENG,124,1
0,0.3,Southampton,Brentford,ENG,125,1
4,1.9,Manchester City,West Ham,ENG,126,1
1,1.5,Brighton,Arsenal,ENG,127,1
2,2.2,Fulham,Ipswich Town,ENG,128,1
2,2.7,Liverpool,Manchester Utd,ENG,129,1
0,1.5,Wolves,Nott'ham Forest,ENG,130,1
3,1,West Ham,Fulham,ENG,131,1
2,2.5,Chelsea,Bournemouth,ENG,132,1
2,2.5,Brentford,Manchester City,ENG,133,1
1,0.3,Nott'ham Forest,Liverpool,ENG,134,1
0,1.7,Leicester City,Crystal Palace,ENG,135,1
0,1.1,Everton,Aston Villa,ENG,136,1
3,2.1,Newcastle Utd,Wolves,ENG,137,1
2,1.4,Arsenal,Tottenham,ENG,138,1
0,0.3,Ipswich Town,Brighton,ENG,139,1
3,3.4,Manchester Utd,Southampton,ENG,140,1
1,0.8,Newcastle Utd,Bournemouth,ENG,141,1
0,0.6,Leicester City,Fulham,ENG,142,1
0,0.3,West Ham,Crystal Palace,ENG,143,1
0,0.7,Brentford,Liverpool,ENG,144,1
2,1.3,Arsenal,Aston Villa,ENG,145,1
3,1.8,Everton,Tottenham,ENG,146,1
1,1.5,Manchester Utd,Brighton,ENG,147,1
3,1.8,Nott'ham Forest,Southampton,ENG,148,1
0,0.5,Ipswich Town,Manchester City,ENG,149,1
3,3.1,Chelsea,Wolves,ENG,150,1
1,0.8,Southampton,Newcastle Utd,ENG,151,1
0,0.7,Brighton,Everton,ENG,152,1
4,2,Liverpool,Ipswich Town,ENG,153,1
5,1.7,Bournemouth,Nott'ham Forest,ENG,154,1
0,0.7,Wolves,Arsenal,ENG,155,1
3,2.2,Manchester City,Chelsea,ENG,156,1
1,1.1,Crystal Palace,Brentford,ENG,157,1
1,1,Tottenham,Leicester City,ENG,158,1
1,0.9,Aston Villa,West Ham,ENG,159,1
0,0.7,Fulham,Manchester Utd,ENG,160,1
7,3.3,Nott'ham Forest,Brighton,ENG,161,1
4,2.5,Everton,Leicester City,ENG,162,1
1,0.8,Newcastle Utd,Fulham,ENG,163,1
0,1.6,Bournemouth,Liverpool,ENG,164,1
1,1.8,Ipswich Town,Southampton,ENG,165,1
2,1.6,Wolves,Aston Villa,ENG,166,1
0,1.1,Manchester Utd,Crystal Palace,ENG,167,1
0,2.1,Brentford,Tottenham,ENG,168,1
5,1,Arsenal,Manchester City,ENG,169,1
2,1.6,Chelsea,West Ham,ENG,170,1
3,1.4,Brighton,Chelsea,ENG,171,1
0,0.2,Leicester City,Arsenal,ENG,172,1
2,2.1,Fulham,Nott'ham Forest,ENG,173,1
4,1.9,Manchester City,Newcastle Utd,ENG,174,1
1,0.8,Southampton,Bournemouth,ENG,175,1
1,2.4,Aston Villa,Ipswich Town,ENG,176,1
0,0.8,West Ham,Brentford,ENG,177,1
1,1.6,Crystal Palace,Everton,ENG,178,1
2,1.7,Liverpool,Wolves,ENG,179,1
1,2.2,Tottenham,Manchester Utd,ENG,180,1
0,0.5,Leicester City,Brentford,ENG,181,1
