rk,player,age,team,pos,g,gs,mp,fg,fga,fg_percent,x3p,x3pa,x3p_percent,x2p,x2pa,x2p_percent,e_fg_percent,ft,fta,ft_percent,orb,drb,trb,ast,stl,blk,tov,pf,pts,o_rtg,d_rtg,awards
41,A.J. Green,26,MIL,SG,78,68,2270,5.7,13.4,0.424,5,12,0.419,0.6,1.4,0.469,0.612,1.1,1.3,0.855,0.6,4,4.6,3.3,0.8,0.2,1.6,3.9,17.5,118,123,
457,A.J. Lawson,25,TOR,SG,24,0,226,7.3,16.8,0.436,4.1,9.7,0.422,3.2,7.1,0.455,0.558,3,3.9,0.778,1.9,7.3,9.3,1.5,2.6,0.9,1.3,5.8,21.8,117,111,
393,AJ Johnson,21,2TM,SG,48,0,454,5.9,18.3,0.324,1.2,5.9,0.211,4.7,12.4,0.378,0.358,3.5,4.2,0.85,1.5,4.3,5.7,4.9,1.1,0.3,3.1,3.1,16.7,88,123,
278,Aaron Gordon,30,DEN,PF,36,33,1005,9.6,19.3,0.497,3,7.6,0.389,6.7,11.7,0.568,0.574,6.1,7.9,0.767,2.5,7.7,10.1,4.7,1,0.5,1.8,3,28.3,127,118,
329,Aaron Holiday,29,HOU,PG,57,1,781,6.7,16.1,0.417,4.3,10.9,0.394,2.4,5.2,0.463,0.55,2.2,2.6,0.854,0.8,2.9,3.7,3.8,1.7,0.3,2.4,4.6,20,117,117,
206,Aaron Nesmith,26,IND,SF,45,42,1335,7.5,18.2,0.414,3.7,9.9,0.379,3.8,8.4,0.455,0.517,3.3,4,0.829,1.7,4.9,6.7,3.1,0.9,0.8,2.2,4.4,22.1,107,121,
187,Aaron Wiggins,27,OKC,SG,65,21,1414,7.9,18.3,0.431,3.3,9.2,0.356,4.6,9.1,0.508,0.521,1.8,2.5,0.736,1.4,5.4,6.8,3.7,2.1,1,2.8,2.8,20.9,104,109,
82,Ace Bailey,19,UTA,SF,72,61,1988,9.3,21.1,0.443,3.2,9.4,0.344,6.1,11.7,0.522,0.52,1.6,2.1,0.75,2.5,4.7,7.1,3.1,1.4,1.2,2.5,4.6,23.4,105,124,
452,Adama-Alpha Bal,22,MEM,SG,8,1,241,5.5,13.4,0.412,3.5,8.6,0.409,2,4.7,0.417,0.544,1.8,2,0.9,1.2,3.7,4.9,3.7,1.8,0.2,1.2,5.3,16.3,119,121,
225,Adem Bona,22,PHI,C,71,18,1234,5.1,8.6,0.595,0.1,0.2,0.333,5,8.4,0.603,0.6,3.1,4.4,0.708,5,7,12,1.3,1.2,3.2,2.2,6,13.5,123,114,
170,Ajay Mitchell,23,OKC,SG,57,16,1473,9.4,19.4,0.485,2,5.8,0.347,7.4,13.6,0.543,0.536,4.6,5.3,0.87,1.3,4.9,6.2,6.8,2.3,0.6,2.7,3.9,25.4,118,109,6MOY-5
287,Al Horford,39,GSW,C,45,13,969,6.9,16.2,0.426,3.7,10.3,0.361,3.2,6,0.538,0.54,1.1,1.3,0.846,2.2,8.8,11,5.8,1.5,2.6,2.1,2.6,18.6,116,113,
273,Alex Caruso,31,OKC,SG,56,0,1020,6,14.2,0.423,2.5,8.6,0.293,3.5,5.6,0.622,0.512,1.9,2.4,0.804,1.3,6,7.3,5.2,3.4,0.8,2.3,3.2,16.5,110,106,
215,Alex Sarr,20,WAS,C,48,48,1305,11.5,23.8,0.482,1.8,5.4,0.333,9.7,18.4,0.526,0.52,3.7,5.3,0.692,3.8,9.1,12.9,4.7,1.4,3.4,3,3.8,28.4,110,119,
25,Alperen Şengün,23,HOU,C,72,72,2398,12.1,23.4,0.519,0.8,2.7,0.305,11.3,20.7,0.547,0.537,5.4,7.8,0.691,4.5,8.9,13.3,9.3,1.8,1.6,4.7,5,30.5,118,111,AS
1,Amen Thompson,23,HOU,PG,79,79,2953,9.4,17.7,0.534,0.4,2,0.216,9,15.7,0.573,0.545,5.1,6.6,0.779,4,6.4,10.4,7.1,2,0.8,3.2,3,24.4,125,114,DPOY-8
385,Amir Coffey,28,2TM,SG,46,3,490,5.5,11.4,0.487,1.7,4.9,0.347,3.8,6.4,0.594,0.562,2.2,2.8,0.786,1.9,3.8,5.7,2.7,0.9,0.5,0.9,3,15,126,121,
226,Andre Drummond,32,PHI,C,63,25,1231,6.2,13.2,0.472,1.3,3.5,0.356,5,9.7,0.514,0.519,2.1,3.3,0.631,7.8,13,20.9,3.1,1.5,1.9,2.4,4.9,15.8,119,111,
406,Andre Jackson Jr.,24,MIL,SG,48,1,408,4.7,14.3,0.328,1.8,7.2,0.25,2.9,7.1,0.407,0.391,2.4,3.9,0.625,3,5.7,8.7,5.2,2.3,0.5,3.7,5.2,13.6,91,119,
115,Andrew Nembhard,26,IND,PG,57,57,1786,8.9,20,0.442,2.8,7.9,0.361,6,12.2,0.495,0.513,5.1,6.2,0.825,0.7,3.6,4.3,11.6,1.4,0.2,3.6,3.4,25.7,115,122,
68,Andrew Wiggins,30,MIA,SF,68,68,2063,8.8,18.5,0.475,3.1,7.5,0.414,5.7,11,0.516,0.559,2.9,3.6,0.784,2.6,4.8,7.4,4.1,1.7,1.6,2.3,3.5,23.5,117,115,
198,Anfernee Simons,26,2TM,SG,55,5,1372,10.4,23.7,0.44,5.3,13.8,0.385,5.1,9.8,0.517,0.552,2.5,2.8,0.896,1.1,3.8,4.9,4.9,1,0.3,2.5,3.4,28.7,117,118,
95,Anthony Black,22,ORL,PG,64,40,1910,8.7,19.4,0.447,2.5,7.5,0.333,6.2,11.9,0.519,0.512,4.2,5.8,0.732,1.2,5,6.1,5.9,2.3,1.1,3.3,4.3,24.1,108,114,
358,Anthony Davis,32,DAL,PF,20,20,626,12.7,25.2,0.506,0.8,2.8,0.27,12,22.4,0.535,0.521,4.4,6.1,0.728,4.7,12,16.7,4.2,1.7,2.5,3.1,3.2,30.7,111,111,
60,Anthony Edwards,24,MIN,SG,61,60,2137,13.5,27.5,0.489,4.6,11.5,0.399,8.9,16,0.554,0.572,7.8,9.8,0.796,0.8,5.9,6.7,5,1.9,1.1,3.9,2.6,39.3,117,114,"CPOY-3,AS"
290,Anthony Gill,33,WAS,PF,55,8,951,6.7,10.7,0.628,0.8,2.4,0.354,5.9,8.3,0.707,0.667,1.7,2.3,0.739,2.9,5,7.9,3.4,1.5,1,1.8,4.4,16,131,124,
380,Ariel Hukporti,23,NYK,C,54,5,498,4.5,8,0.563,0.1,0.4,0.25,4.4,7.6,0.579,0.569,2.6,3.3,0.788,5.6,10.3,15.8,2.9,0.9,2.6,3.2,6.7,11.6,118,111,
379,Asa Newell,20,ATL,PF,44,2,500,8.6,16,0.538,2.7,7.1,0.387,5.9,8.9,0.66,0.624,1.5,2.7,0.552,4.2,4.9,9.1,2.5,1.5,1.4,2.2,6.1,21.4,120,115,
98,Ausar Thompson,23,DET,SF,73,72,1896,7.7,14.7,0.525,0.2,0.6,0.25,7.6,14.1,0.537,0.53,2.8,4.9,0.571,3.8,6.8,10.7,5.8,3.7,1.8,2.8,5.1,18.4,115,105,"DPOY-3,DEF1"
121,Austin Reaves,27,LAL,SG,51,45,1762,10.3,21.1,0.49,3.3,9.1,0.36,7.1,12,0.588,0.567,9,10.3,0.871,0.9,5.7,6.7,7.8,1.6,0.6,4.2,3,32.9,123,118,
100,Ayo Dosunmu,26,2TM,SG,69,19,1881,9.7,18.7,0.517,3.1,7,0.439,6.6,11.7,0.563,0.599,3.2,3.6,0.876,1.2,4.8,5.9,6.2,1.5,0.5,2.4,3.3,25.6,124,119,6MOY-9
29,Bam Adebayo,28,MIA,C,73,73,2365,9.9,22.5,0.442,2.5,7.8,0.318,7.4,14.6,0.509,0.497,6.5,8.3,0.778,2.9,11.4,14.4,4.6,1.7,1,2.4,2.4,28.8,115,111,"DPOY-11,DEF2"
184,Baylor Scheierman,25,BOS,SG,77,20,1429,5.3,11.8,0.453,3.4,8.6,0.399,1.9,3.2,0.6,0.599,1,1.1,0.903,2,7.5,9.5,4.1,1.5,0.2,1.6,3.8,15.1,128,114,
295,Ben Saraf,19,BRK,SG,44,11,916,6.5,16.4,0.396,1,4.9,0.211,5.5,11.5,0.474,0.427,3.9,4.8,0.83,1.1,3.9,5,7.8,2.1,0.4,5.3,4.4,17.9,92,120,
193,Ben Sheppard,24,IND,SG,65,20,1390,5.7,13.2,0.434,2.9,7.9,0.362,2.9,5.3,0.542,0.543,1.3,1.7,0.765,1.5,5.2,6.7,3.9,1.3,0.2,1.4,3.9,15.7,114,121,
144,Bennedict Mathurin,23,2TM,SF,54,25,1620,8.7,20.3,0.43,2.2,7.1,0.315,6.5,13.1,0.492,0.485,8.7,10.1,0.869,1.6,7.1,8.8,3.9,1.3,0.4,3.5,4.1,28.4,111,119,
384,Bez Mbeng,22,UTA,SG,15,5,492,4.8,9.5,0.5,0.6,3,0.194,4.2,6.6,0.638,0.53,1.5,2.4,0.64,1.7,3.7,5.4,5.9,3.2,0.5,2.1,4.4,11.6,114,121,
172,Bilal Coulibaly,21,WAS,SG,56,56,1468,7.4,17.5,0.425,2.1,6.6,0.319,5.3,10.9,0.49,0.485,4.3,5.7,0.746,1.5,6.3,7.8,4.7,2.4,1.7,2.6,4.2,21.2,107,120,
